50323	1666251535	1666270341	293.6	291.32	1010	2200000000.0	234.0	-160.5	-0.4927	-1.5530000000000002	-13.05374884772219	-1.0028956437924004	0.8711788942102435	0.024384381395231747	37.3	0.189	37.32	0.205	37.31	0.196	37.29	0.183
50324	1666271202	1666272473	292.03	289.85	60	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50325	1666272614	1666329810	292.03	289.85	3015	7200000000.0	240.0	-161.5	-0.4924	-1.543	-12.641130225550162	-1.152985866329711	0.8684755906721626	0.025616102702348476	37.28	0.16699999999999998	37.34	0.225	37.33	0.221	37.31	0.202
50326	1666330034	1666357996	292.03	289.85	1500	3450000000.0	237.0	-159.5	-0.4832	-1.595	-12.740923748331618	-1.2104591637498059	0.8668024698728288	0.028021389041556464	37.5	0.383	37.52	0.401	37.46	0.338	37.5	0.379
50327	1666358051	1666362551	292.03	289.85	235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50328	1666362630	1666391858	284.49	282.34	1520	3600000000.0	223.0	-158.5	-0.4258	-1.673	-12.817860644608894	-0.619205697007618	0.8745242580106153	0.025260636006719017	37.15	0.044	37.28	0.16699999999999998	37.25	0.138	37.16	0.056
50329	1666392473	1666421618	284.49	282.34	1525	3750000000.0	220.0	-155.5	-0.4183	-1.662	-12.891347178369928	-0.6353047592816516	0.8758928558967679	0.02750526221892433	37.14	0.038	37.18	0.073	37.16	0.053	37.1	0.004
50330	1666421898	1666448416	284.49	282.34	1415	3880000000.0	203.0	-145.5	-0.4272	-1.716	-13.036072528970804	-0.6454330200264369	0.8951914638522179	0.02111460865201553	37.05	-0.051	37.12	0.016	37.1	0.002	36.95	-0.139
50331	1666448583	1666452276	284.49	282.34	195	535000000.0	163.0	-125.5	-0.453	-1.6369999999999998	-12.450171144396126	-0.6121250167385202	0.8871686978197149	0.008561100621310911	37.11	0.005	37.11	0.006999999999999999	37.11	0.006999999999999999	37.08	-0.022
50332	1666452338	1666455737	284.49	282.34	180	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50333	1666455785	1666458934	282.92	280.86	165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50334	1666458977	1666487240	282.92	280.86	1510	3450000000.0	205.0	-154.5	-0.4185	-1.602	-12.675655586818404	-0.9838930211693944	0.87512089985377	0.02362482023346484	37.06	-0.041	37.1	-0.002	37.09	-0.006	37.07	-0.027000000000000003
50335	1666487388	1666520331	282.92	280.86	1770	3780000000.0	202.0	-150.5	-0.3673	-1.588	-12.410932410054624	-0.8264001728876191	0.8734516984014672	0.023800504862825263	37.04	-0.061	37.08	-0.023	37.07	-0.029	37.05	-0.043
50336	1666520455	1666549542	282.92	280.86	1525	2940000000.0	192.0	-137.5	-0.4118	-1.5619999999999998	-12.621058367297454	-0.7118945358934927	0.8613639591488325	0.03678307663913004	37.1	0.001	37.09	-0.009000000000000001	37.09	-0.01	37.08	-0.023
50337	1666549608	1666554780	282.92	280.86	275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50338	1666554826	1666595895	281.03	278.95	2195	5250000000.0	232.0	-157.5	-0.3561	-1.628	-12.864061745577455	-1.2697825008777577	0.8782735572956317	0.022724135260905016	37.36	0.246	37.33	0.22	37.34	0.229	37.32	0.207
50343	1666597972	1666637563	281.03	281.03	2105	4620000000.0	236.0	-160.5	-0.4599	-1.57	-13.07025385129712	-0.10283605324787566	0.8678788741	0.023978748327547355	37.3	0.189	37.34	0.224	37.32	0.21	37.28	0.16699999999999998
50344	1666638295	1666638295	281.03	279.09	1140	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50345	1666666677	1666667166	281.03	279.09	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50349	1666671368	1666675678	281.03	279.09	200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50350	1666677441	1666691938	279.46	277.62	750	1400000000.0	234.0	-159.5	-0.7351	-1.679	-14.881884103452327	1.0391788517406515	0.8706207903787058	0.026082819681429843	37.45	0.331	37.42	0.307	37.31	0.203	37.46	0.34
50351	1666694481	1666738981	279.46	277.33	1785	4250000000.0	238.0	-160.5	-0.6017	-1.747	-15.06258063676015	1.105581818469969	0.8774108836043445	0.020294524948479473	37.19	0.08900000000000001	37.2	0.099	37.23	0.126	37.18	0.08
50357	1666741242	1666741703	279.46	277.33	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50359	1666742875	1666779617	279.46	277.33	1970	5000000000.0	240.0	-159.5	-0.5747	-1.771	-14.877952885168213	0.7646225494898489	0.8760206790965793	0.019871166055331502	37.4	0.284	37.39	0.275	37.4	0.28600000000000003	37.41	0.29600000000000004
50360	1666779939	1666825150	279.46	277.33	2420	6000000000.0	239.0	-159.5	-0.4508	-1.778	-14.387482264879848	0.7861042405747498	0.873585538506474	0.020621796299744914	37.23	0.125	37.26	0.149	37.25	0.139	37.16	0.06
50361	1666825192	1666871995	277.89	275.85	2120	4200000000.0	239.0	-160.5	-0.4388	-1.731	-14.4043465903343	0.9659772031036872	0.8771839120330166	0.020929872585862624	37.34	0.232	37.38	0.266	37.34	0.226	37.35	0.242
50362	1666872203	1666928990	276.32	274.38	3005	7500000000.0	233.0	-158.5	-0.6965	-1.737	-15.42082252676955	0.6093062722269779	0.871243330147605	0.02658239735068049	37.27	0.16	37.32	0.204	37.33	0.221	37.28	0.16899999999999998
50363	1666929128	1666931022	276.32	274.29	70	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50364	1666938895	1666970736	276.32	274.29	1580	3520000000.0	234.0	-159.5	-0.7069	-1.702	-15.265066335446516	0.4583709442798026	0,8773925407	0.019831550861633428	37.35	0.239	37.35	0.242	37.39	0.278	37.34	0.225
50365	1666970962	1667028779	275.22	272.82	3090	7500000000.0	237.0	-159.5	-0.585	-1.7080000000000002	-14.547155832741687	0.8783937473794398	0.8743822933782642	0.022730340818460947	37.26	0.151	37.32	0.206	37.34	0.229	37.26	0.155
50366	1667028858	1667056851	275.22	272.82	1485	3000000000.0	235.0	-157.5	-0.5957	-1.709	-14.943907474574218	0.8250356466645408	0.8657626657239698	0.023443978324092042	37.37	0.254	37.42	0.305	37.4	0.289	37.37	0.257
50367	1667056986	1667058580	275.22	272.82	80	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50368	1667058696	1667099861	273.65	271.35	2190	5500000000.0	236.0	-158.5	-0.1431	-1.776	-13.293338023952858	1.443628810465858	0.8739114703950466	0.020677203510154358	37.33	0.222	37.4	0.28	37.34	0.232	37.34	0.228
50369	1667103551	1667131368	273.65	271.35	1490	3300000000.0	237.0	-158.5	-0.1586	-1.7619999999999998	-13.306021952663666	1.2875966217084749	0.8724731883269591	0.022886975286642845	37.45	0.328	37.43	0.31	37.42	0.306	37.45	0.337
50370	1667131441	1667145960	273.65	271.35	760	1760000000.0	232.0	-158.5	-0.2074	-1.6980000000000002	-13.367427358115108	1.5388728631165358	0.8805468901275814	0.01964966554129406	37.18	0.078	37.37	0.254	37.23	0.122	37.27	0.166
50371	1667146109	1667203296	272.08	269.88	3055	6900000000.0	237.0	-157.5	-0.3429	-1.855	-14.133205775551222	1.6181077050956447	0.8756976375551504	0.02087951946331289	37.34	0.231	37.42	0.306	37.41	0.297	37.35	0.238
50372	1667203427	1667223045	272.08	269.67	1025	2300000000.0	233.0	-158.5	-0.3797	-1.788	-14.189477783818266	1.9181836241332657	0.8764638447476553	0.018906526104363504	37.33	0.221	37.4	0.281	37.38	0.264	37.33	0.21600000000000005
50373	1667223477	1667225740	272.08	269.67	115	240000000.0	162.0	-145.5	-0.2391	-1.76	-13.987513463274071	1.2353847014572317	0.8930558522580346	0.023219890586365217	37.29	0.179	37.34	0.227	37.32	0.204	37.26	0.154
50374	1667225790	1667227977	272.08	269.67	110	230000000.0	114.0	-128.5	-0.2795	-1.464	-14.007199856373308	1.4410486228336847	0.8790557452965275	0.06492912371557075	37.26	0.149	37.31	0.202	37.3	0.187	37.25	0.147
50375	1667229053	1667235194	272.08	269.67	325	680000000.0	216.0	-152.5	-0.6111	-1.899	-14.492706121058388	1.8542462947091032	0.876958219701685	0.02475107714153888	37.21	0.106	37.31	0.202	37.29	0.17600000000000002	37.22	0.11
50376	1667235484	1667235484	270.51	267.99	665	1610000000.0	225.0	-155.5	-0.4651	-1.917	-14.93756552037828	1.6740590215529931	0.8727300325498762	0.020195112764908568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50377	1667250151	1667251320	270.51	268.15	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50378	1667251871	1667278705	270.51	268.15	1430	3360000000.0	229.0	-157.5	-0.4273	-1.933	-14.459636008466205	2.0914171461667266	0.8765541702335822	0.018784216968301563	37.46	0.344	37.52	0.401	37.54	0.414	37.54	0.422
50379	1667278796	1667320684	270.51	268.15	2200	5500000000.0	238.0	-162.5	-0.4633	-1.911	-14.90364662490242	2.186544600631835	0.8721421266047693	0.026724845311691663	37.45	0.332	37.51	0.387	37.49	0.374	37.41	0.297
50380	1667320752	1667321564	270.51	268.15	40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50381	1667321618	1667378166	268.94	266.58	3015	7200000000.0	249.0	-173.5	-0.585	-2.024	-15.361658369089547	2.5329595462805123	0.8809407377262369	0.01949006705489997	37.4	0.28300000000000003	37.44	0.327	37.41	0.298	37.41	0.298
50382	1667378371	1667406175	268.94	266.58	1480	3600000000.0	228.0	-157.5	-0.5577	-2.022	-15.353237299135944	2.4168150547376546	0.882824907127665	0.01775576249523627	37.39	0.271	37.46	0.338	37.44	0.326	37.37	0.255
50383	1667406643	1667463071	267.37	264.96	3000	6900000000.0	233.0	-157.5	-0.2562	-2.032	-14.412475776568597	2.734290068420949	0.8764070649301473	0.02381204951406084	37.37	0.255	37.42	0.3	37.41	0.298	37.36	0.245
50384	1667463159	1667494363	267.37	265.1	1675	4250000000.0	228.0	-156.5	-0.2806	-2.109	-14.878888310983386	2.8795385854829445	0.8575620975283542	0.02113905503094501	37.33	0.223	37.39	0.274	37.38	0.264	37.3	0.193
50385	1667496288	1667548522	267.37	265.1	2635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50386	1667567255	1667567447	267.68	265.1	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50387	1667568758	1667569486	267.68	265.1	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50388	1667661800	1667665939	267.53	265.1	215	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50389	1667666084	1667711743	265.96	264.18	2430	5750000000.0	236.0	-160.5	-0.04439	-1.856	-6.509552584514808	3.342487841563841	0.8802374541715847	0.01980118324450724	37.28	0.16899999999999998	37.39	0.279	37.37	0.255	37.32	0.206
50390	1667712138	1667740227	265.96	264.18	1505	3750000000.0	229.0	-158.5	-0.0839	-1.836	-6.536350547420013	3.723760494745685	0.8811846230592252	0.019300954061319143	36.93	-0.157	37.09	-0.009000000000000001	37.05	-0.043	37.04	-0.055
50391	1667740313	1667750991	265.96	264.18	560	1250000000.0	230.0	-156.5	-0.0004667	-1.868	-6.245392196317789	2.6269153017150435	0.8793274346343086	0.01987775250477267	37.28	0.168	37.46	0.34	37.47	0.34700000000000003	37.36	0.25
50392	1667751399	1667752670	264.38	262.7	65	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50393	1667752763	1667809334	264.38	262.45	3005	7200000000.0	241.0	-160.5	-0.4897	-1.919	-8.629764596786902	3.212944449290571	0.8770886666973975	0.02390728195689568	37.09	-0.006999999999999999	37.21	0.107	37.18	0.076	37.09	-0.011
50394	1667809623	1667836728	264.38	262.45	1440	3220000000.0	236.0	-157.5	-0.4872	-1.944	-8.812006862461596	3.615914293773269	0.8777932538264158	0.024098941549840082	36.58	-0.495	36.68	-0.399	36.66	-0.419	36.55	-0.519
50395	1667836935	1667837697	264.38	262.45	35	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50396	1667837884	1667885641	262.81	260.79	2350	5520000000.0	240.0	-160.5	-0.5947	-1.942	-9.03095957259078	3.8713586066331613	0.8763763583752486	0.021770588403303755	36.92	-0.17	36.89	-0.199	36.92	-0.17	36.94	-0.154
50397	1667886584	1667906503	262.81	260.79	1060	2200000000.0	237.0	-158.5	-0.5964	-1.892	-9.214353393049016	3.738249292073968	0.8816758170198693	0.017721676713469813	36.7	-0.378	36.64	-0.436	36.69	-0.385	36.64	-0.439
50398	1667906883	1667937824	262.81	260.79	1630	2940000000.0	239.0	-158.5	-0.5964	-1.959	-9.527324346553456	4.2167944869260685	0.8680340398512099	0.021086033829437526	37.09	-0.006999999999999999	37.01	-0.087	37.07	-0.026	37.16	0.054000000000000006
50399	1667938159	1667938998	261.24	260.79	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50400	1667939222	1667995498	261.24	259.32	3015	7200000000.0	239.0	-159.5	-0.2761	-1.951	-8.305284326879054	4.33641993442816	0.8725083206482195	0.024374231615350784	37.1	-0.001	37.08	-0.018000000000000002	37.09	-0.01	37.06	-0.037000000000000005
50401	1667995820	1668016757	261.24	259.32	1120	2750000000.0	236.0	-157.5	-0.2978	-2.12	-8.54594475301617	4.45523549469049	0.869097186214407	0.02576236444148869	37.31	0.2	37.24	0.136	37.25	0.14	37.3	0.193
50402	1668016909	1668017839	261.24	259.61	45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50403	1668018012	1668018561	261.24	259.9	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50404	1668018728	1668019278	261.24	260.2	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50405	1668019468	1668020091	261.24	260.49	30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50406	1668020263	1668020725	261.24	259.02	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50407	1668020900	1668021311	261.24	258.73	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50408	1668021462	1668021925	261.24	258.43	25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50409	1668022091	1668022442	261.24	258.14	20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50410	1668022596	1668026942	261.24	258.14	235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50411	1668027109	1668032705	261.24	259.32	305	720000000.0	228.0	-155.5	-0.2538	-2.016	-8.405643691434706	4.5048166885453895	0.8789427574610075	0.02525273399199559	37.34	0.224	37.29	0.184	37.29	0.183	37.32	0.209
50412	1668032852	1668036556	261.24	259.32	200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50413	1668036704	1668041645	261.24	259.32	270	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50414	1668041960	1668066081	261.24	259.32	1290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.17	0.067	37.2	0.097	37.2	0.091	37.19	0.087
50415	1668069856	1668077394	211.51	208.93	380	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50416	1668077993	1668090180	211.51	210.32	640	1500000000.0	199.0	-153.5	-0.7739	-2.1630000000000003	-9.061765879816496	3.5494102645562435	0.8808103724266726	0.026969959205593086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50417	1668093443	1668160840	211.51	210.32	3610	9000000000.0	232.0	-158.5	-0.6929	-2.2880000000000003	-7.7914440932618065	4.085365559580168	0.9090852555789192	0.008091989437014351	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50418	1668161602	1668164783	209.94	208.85	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50419	1668165476	1668210126	209.94	208.85	2410	5760000000.0	229.0	-158.5	-0.9209	-2.609	-7.927528324178738	5.331495413523296	0.8997332571	0.01208292885221742	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50420	1668210326	1668246383	209.94	208.85	1915	4370000000.0	226.0	-155.5	-0.9038	-2.654	-8.571376883904879	4.942804341520267	0.8984593707569137	0.01688275057215636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50421	1668247188	1668250506	209.94	208.85	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50422	1668250759	1668264516	208.37	207.38	725	1750000000.0	170.0	-132.5	-0.7726	-1.948	-7.482233048841626	6.27691240594848	0.9068859099	0.008093206203250271	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50423	1668445039	1668445060	208.37	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50424	1668772461	1668801254	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50425	1669110469	1669110643	208.37	207.38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50426	1669111635	1669111832	208.37	207.38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50427	1669112436	1669112866	208.37	207.38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50428	1669113686	1669115479	208.37	207.38	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50429	1669115735	1669152894	208.37	207.67	1150	2300000000.0	224.0	-160.5	-0.7249	-1.5630000000000002	-6.774167731994703	7.687815496069731	0.920739635 0.008999254333441987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50430	1669154832	1669220500	208.37	207.67	3550	9200000000.0	231.0	-162.5	-0.5693	-1.949	-7.70270625283305	7.38219754418625	0.9175133625	0.01040327923079276	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50431	1669220871	1669223893	206.8	206.2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50432	1669224216	1669280049	206.8	206.2	3005	7500000000.0	227.0	-158.5	-0.3455	-1.846	-6.729463675051672	8.397186048730232	0.9106274378	0.011137767356554423	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50433	1669280280	1669299501	206.8	206.2	1030	2500000000.0	197.0	-156.5	-0.4328	-1.82	-7.529047635018798	8.32304715334168	0.9113958957418405	0.019737936540104518	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50434	1669299712	1669302890	206.8	206.2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50435	1669303155	1669378332	205.23	204.58	3925	8970000000.0	231.0	-161.5	-0.7522	-1.565	-8.362082813626554	6.777496697755816	0.9112327696	0.014624855047879325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50436	1669384382	1669386515	292.66	294.26	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50437	1669386918	1669458653	292.66	291.1	3835	9000000000.0	237.0	-161.5	-0.4473	-0.9938	-6.10493754527874	-1.863414212113769	0.9101777946603068	0.01649329151153095	35.74	-1.288	35.74	-1.293	35.74	-1.291	35.73	-1.3030000000000002
50438	1669458961	1669476825	292.66	291.1	960	2250000000.0	226.0	-158.5	-0.4107	-0.963	-6.280181780950267	-1.8425923265870103	0.9078438581491026	0.02000614307091748	35.83	-1.21	35.82	-1.215	35.82	-1.216	35.81	-1.228
50439	1669477260	1669478229	291.09	289.63	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50440	1669478542	1669535812	291.09	289.63	3085	7200000000.0	241.0	-165.5	-0.5845	-1.036	-7.6089910116457045	-2.4667054322102904	0.9115982736882396	0.018706752923141064	35.62	-1.4069999999999998	35.63	-1.393	35.61	-1.42	35.58	-1.443
50441	1669536074	1669568440	291.09	289.63	1610	3300000000.0	229.0	-159.5	-0.7281	-0.8819	-7.4959627385238266	-2.6180022942430945	0.9048607276617522	0.03145510776542674	35.51	-1.507	35.52	-1.5019999999999998	35.51	-1.5119999999999998	35.51	-1.513
50442	1669569548	1669570848	289.52	288.15	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50443	1669571242	1669637790	289.52	288.15	3520	7700000000.0	237.0	-162.5	-0.4051	-1.165	-6.732976147068329	-0.18760111962230175	0.9155465154753856	0.013723510299112623	35.5	-1.5219999999999998	35.51	-1.507	35.49	-1.527	35.46	-1.56
50444	1669638056	1669658508	289.52	288.15	1095	2200000000.0	236.0	-161.5	-0.3916	-1.139	-6.450096939132617	-0.11737680091288495	0.9152745439507034	0.015535333231537484	35.53	-1.493	35.54	-1.486	35.53	-1.492	35.49	-1.528
50445	1669658753	1669660149	289.52	288.15	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50446	1669660512	1669724213	287.95	286.68	3200	7040000000.0	241.0	-167.5	-0.3932	-1.164	-6.345095796102803	-0.05431134255820262	0.9139874093570494	0.01657437277352479	35.48	-1.543	35.5	-1.521	35.49	-1.5319999999999998	35.44	-1.575
50447	1669724615	1669790339	287.95	286.68	3425	7480000000.0	239.0	-162.5	-0.3546	-1.144	-6.1051527376104975	-0.9283561343812894	0.9186269070756158	0.011121264759221079	35.64	-1.382	35.63	-1.392	35.63	-1.398	35.61	-1.413
50448	1669791310	1669793938	286.37	285.21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50449	1669794254	1669812972	286.37	284.91	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50452	1670008439	1670064330	286.37	285.574	3005	7500000000.0	230.0	-161.5	-0.4136	-1.753	-6.730873510205362	0.09324285879986613	0.9046192028298732	0.030358538447087045	35.86	-1.178	35.73	-1.3030000000000002	35.85	-1.1840000000000002	35.99	-1.057
50453	1670064796	1670088668	286.37	295.574	1215	3000000000.0	202.0	-158.5	-0.4213	-1.681	-6.674666075254568	-0.1543579050286633	0.8664879057512944	0.030150446965048525	36.06	-0.988	35.96	-1.079	36.08	-0.968	36.2	-0.857
50454	1670088911	1670089678	286.37	285.25	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50455	1670089894	1670146365	284.8	283.63	3035	7500000000.0	225.0	-160.5	-0.4683	-1.7719999999999998	-7.5012183776725925	0.8998305964850003	0.9000145134726414	0.024890482776590388	36.23	-0.826	36.16	-0.893	36.27	-0.7909999999999999	36.37	-0.6890000000000001
50456	1670146643	1670153287	284.8	283.63	300	750000000.0	169.0	-151.5	-0.4436	-1.499	-7.080625184066412	0.7341056479620713	0.9049790629944944	0.017735515527454174	36.29	-0.765	36.22	-0.833	36.32	-0.737	36.41	-0.6559999999999999
50457	1670153970	1670155138	284.8	283.63	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50458	1670155373	1670209333	283.23	282.01	2845	6720000000.0	220.0	-160.5	-0.4519	-2.021	-7.512945672952031	1.5385255567456737	0.9055377853451838	0.01543649060361628	36.54	-0.5329999999999999	36.44	-0.627	36.55	-0.525	36.67	-0.413
50459	1670209607	1670225614	283.23	282.01	780	1920000000.0	195.0	-157.5	-0.4357	-2.007	-7.345734384347113	1.8919439463227448	0.9070947048729249	0.019930129486084358	36.6	-0.472	36.51	-0.565	36.61	-0.469	36.71	-0.3670000000000001
50461	1670227112	1670242691	283.23	282.01	840	1680000000.0	179.0	-157.5	-0.4106	-2.049	-7.069436068482411	1.3881386598257652	0.9043448917399425	0.03296607059888944	36.68	-0.395	36.6	-0.475	36.7	-0.38	36.81	-0.28
50462	1670242876	1670245553	283.23	282.01	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50463	1670245834	1670304907	281.66	280.39	3130	7750000000.0	238.0	-159.5	-0.6123	-2.026	-8.198257953409708	-0.6455049591058628	0.8952690142026852	0.028442177493179118	36.8	-0.287	36.72	-0.358	36.82	-0.267	36.94	-0.15
50464	1670305418	1670322419	281.66	280.39	920	2250000000.0	222.0	-156.5	-0.6351	-1.982	-8.383968783230891	-0.8615762278657356	0.9027726826643565	0.024252274630567013	36.43	-0.634	36.39	-0.672	36.47	-0.599	36.43	-0.638
50465	1670322817	1670324362	280.09	278.92	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
