# MM strip-by-strip overall calibration constants
# correction factor definition: q_cal = q_raw * correction
# correction = q_ref / q_i
# RunID layer strip correction err_correction
534 L2 236 1 0
534 L2 237 1 0
534 L2 238 1 0
534 L2 239 1 0
534 L2 240 1 0
534 L2 241 1 0
534 L2 242 1 0
534 L2 243 1 0
534 L2 244 1 0
534 L2 245 1 0
534 L2 246 1 0
534 L2 247 1 0
534 L2 248 1 0
534 L2 249 1 0
534 L2 250 1 0
534 L2 251 1 0
534 L2 252 1 0
534 L2 253 1 0
534 L2 254 1 0
534 L2 255 1 0
534 L2 256 1 0
534 L2 257 1 0
534 L2 258 1 0
534 L2 259 1 0
534 L2 260 1 0
534 L2 261 1 0
534 L2 262 1 0
534 L2 263 1 0
534 L2 264 1 0
534 L2 265 1 0
534 L2 266 1 0
534 L2 267 1 0
534 L2 268 1 0
534 L2 269 1 0
534 L2 270 1 0
534 L2 271 1 0
534 L2 272 1 0
534 L2 273 1 0
534 L2 274 1 0
534 L2 275 1 0
534 L2 276 1 0
534 L2 277 1 0
534 L2 278 1 0
534 L2 279 1 0
534 L2 280 1 0
534 L2 281 1 0
534 L2 282 1 0
534 L2 283 1 0
534 L2 284 1 0
534 L2 285 1 0
534 L2 286 1 0
534 L2 287 1 0
534 L2 288 1 0
534 L2 289 1 0
534 L2 290 1 0
534 L2 291 1 0
534 L2 292 1 0
534 L2 293 1 0
534 L2 294 1 0
534 L2 295 1 0
534 L2 296 1 0
534 L2 297 1 0
534 L2 298 1 0
534 L2 299 1 0
534 L2 300 1 0
534 L2 301 1 0
534 L2 302 1 0
534 L2 303 1 0
534 L2 304 1 0
534 L2 305 1 0
534 L2 306 1 0
534 L2 307 1 0
534 L2 308 1 0
534 L2 309 1 0
534 L2 310 1 0
534 L2 311 1 0
534 L2 312 1 0
534 L2 313 1 0
534 L2 314 1 0
534 L2 315 1 0
534 L2 316 1 0
534 L2 317 1 0
534 L2 318 1 0
534 L2 319 1 0
534 L2 320 1 0
534 L2 321 1 0
534 L2 322 1 0
534 L2 323 1 0
534 L2 324 1 0
534 L2 325 1 0
534 L2 326 1 0
534 L2 327 1 0
534 L2 328 1 0
534 L2 329 1 0
534 L2 330 1 0
534 L2 331 1 0
534 L2 332 1 0
534 L2 333 1 0
534 L2 334 1 0
534 L2 335 1 0
534 L2 336 1 0
534 L2 337 1 0
534 L2 338 1 0
534 L2 339 1 0
534 L2 340 1 0
534 L2 341 1 0
534 L2 342 1 0
534 L2 343 1 0
534 L2 344 1 0
534 L2 345 1 0
534 L2 346 1 0
534 L2 347 1 0
534 L2 348 1 0
534 L2 349 1 0
534 L2 350 1 0
534 L2 351 1 0
534 L2 352 1 0
534 L2 353 1 0
534 L2 354 1 0
534 L2 355 1 0
534 L2 356 1 0
534 L2 357 1 0
534 L2 358 1 0
534 L2 359 1 0
534 L2 360 1 0
534 L2 361 1 0
534 L2 362 1 0
534 L2 363 1 0
534 L2 364 1 0
534 L2 365 1 0
534 L2 366 1 0
534 L2 367 1 0
534 L2 368 1 0
534 L2 369 1 0
534 L2 370 1 0
534 L2 371 1 0
534 L2 372 1 0
534 L2 373 1 0
534 L2 374 1 0
534 L2 375 1 0
534 L2 376 1 0
534 L2 377 1 0
534 L2 378 1 0
534 L2 379 1 0
534 L2 380 1 0
534 L2 381 1 0
534 L2 382 1 0
534 L2 383 1 0
534 L2 384 1 0
534 L2 385 1 0
534 L2 386 1 0
534 L2 387 1 0
534 L2 388 1 0
534 L2 389 1 0
534 L2 390 1 0
534 L2 391 1 0
534 L2 392 1 0
534 L2 393 1 0
534 L2 394 1 0
534 L2 395 1 0
534 L2 396 1 0
534 L2 397 1 0
534 L2 398 1 0
534 L2 399 1 0
534 L2 400 1 0
534 L2 401 1 0
534 L2 402 1 0
534 L2 403 1 0
534 L2 404 1 0
534 L2 405 1 0
534 L2 406 1 0
534 L2 407 1 0
534 L2 408 1 0
534 L2 409 1 0
534 L2 410 1 0
534 L2 411 1 0
534 L2 412 1 0
534 L2 413 1 0
534 L2 414 1 0
534 L2 415 1 0
534 L2 416 1 0
534 L2 417 1 0
534 L2 418 1 0
534 L2 419 1 0
534 L2 420 1 0
534 L2 421 1 0
534 L2 422 1 0
534 L2 423 1 0
534 L2 424 1 0
534 L2 425 1 0
534 L2 426 1 0
534 L2 427 1 0
534 L2 428 1 0
534 L2 429 1 0
534 L2 430 1 0
534 L2 431 1 0
534 L2 432 1 0
534 L2 433 1 0
534 L2 434 1 0
534 L2 435 1 0
534 L2 436 1 0
534 L2 437 1 0
534 L2 438 1 0
534 L2 439 1 0
534 L2 440 1 0
534 L2 441 1 0
534 L2 442 1 0
534 L2 443 1 0
534 L2 444 1 0
534 L2 445 1 0
534 L2 446 1 0
534 L2 447 1 0
534 L2 448 1 0
534 L2 449 1 0
534 L2 450 1 0
534 L2 451 1 0
534 L2 452 1 0
534 L2 453 1 0
534 L2 454 1 0
534 L2 455 1 0
534 L2 456 1 0
534 L2 457 1 0
534 L2 458 1 0
534 L2 459 1 0
534 L2 460 1 0
534 L2 461 1 0
534 L2 462 1 0
534 L2 463 1 0
534 L2 464 1 0
534 L2 465 1 0
534 L2 466 1 0
534 L2 467 1 0
534 L2 468 1 0
534 L2 469 1 0
534 L2 470 1 0
534 L2 471 1 0
534 L2 472 1 0
534 L2 473 1 0
534 L2 474 1 0
534 L2 475 1 0
534 L2 476 1 0
534 L2 477 1 0
534 L2 478 1 0
534 L2 479 1 0
534 L2 480 1 0
534 L2 481 1 0
534 L2 482 1 0
534 L2 483 1 0
534 L2 484 1 0
534 L2 485 1 0
534 L2 486 1 0
534 L2 487 1 0
534 L2 488 1 0
534 L2 489 1 0
534 L2 490 1 0
534 L2 491 1 0
534 L2 492 1 0
534 L2 493 1 0
534 L2 494 1 0
534 L2 495 1 0
534 L2 496 1 0
534 L2 497 1 0
534 L2 498 1 0
534 L2 499 1 0
534 L2 500 1 0
534 L2 501 1 0
534 L2 502 1 0
534 L2 503 1 0
534 L2 504 1 0
534 L2 505 1 0
534 L2 506 1 0
534 L2 507 1 0
534 L2 508 1 0
534 L2 509 1 0
534 L2 510 1 0
534 L2 511 1 0
534 L3 0 1 0
534 L3 1 1 0
534 L3 2 1 0
534 L3 3 1 0
534 L3 4 1 0
534 L3 5 1 0
534 L3 6 1 0
534 L3 7 1 0
534 L3 8 1 0
534 L3 9 1 0
534 L3 10 1 0
534 L3 11 1 0
534 L3 12 1 0
534 L3 13 1 0
534 L3 14 1 0
534 L3 15 1 0
534 L3 16 1 0
534 L3 17 1 0
534 L3 18 1 0
534 L3 19 1 0
534 L3 20 1 0
534 L3 21 1 0
534 L3 22 1 0
534 L3 23 1 0
534 L3 24 1 0
534 L3 25 1 0
534 L3 26 1 0
534 L3 27 1 0
534 L3 28 1 0
534 L3 29 1 0
534 L3 30 1 0
534 L3 31 1 0
534 L3 32 1 0
534 L3 33 1 0
534 L3 34 1 0
534 L3 35 1 0
534 L3 36 1 0
534 L3 37 1 0
534 L3 38 1 0
534 L3 39 1 0
534 L3 40 1 0
534 L3 41 1 0
534 L3 42 1 0
534 L3 43 1 0
534 L3 44 1 0
534 L3 45 1 0
534 L3 46 1 0
534 L3 47 1 0
534 L3 48 1 0
534 L3 49 1 0
534 L3 50 1 0
534 L3 51 1 0
534 L3 52 1 0
534 L3 53 1 0
534 L3 54 1 0
534 L3 55 1 0
534 L3 56 1 0
534 L3 57 1 0
534 L3 58 1 0
534 L3 59 1 0
534 L3 60 1 0
534 L3 61 1 0
534 L3 62 1 0
534 L3 63 1 0
534 L3 64 1 0
534 L3 65 1 0
534 L3 66 1 0
534 L3 67 1 0
534 L3 68 1 0
534 L3 69 1 0
534 L3 70 1 0
534 L3 71 1 0
534 L3 72 1 0
534 L3 73 1 0
534 L3 74 1 0
534 L3 75 1 0
534 L3 76 1 0
534 L3 77 1 0
534 L3 78 1 0
534 L3 79 1 0
534 L3 80 1 0
534 L3 81 1 0
534 L3 82 1 0
534 L3 83 1 0
534 L3 84 1 0
534 L3 85 1 0
534 L3 86 1 0
534 L3 87 1 0
534 L3 88 1 0
534 L3 89 1 0
534 L3 90 1 0
534 L3 91 1 0
534 L3 92 1 0
534 L3 93 1 0
534 L3 94 1 0
534 L3 95 1 0
534 L3 96 1 0
534 L3 97 1 0
534 L3 98 1 0
534 L3 99 1 0
534 L3 100 1 0
534 L3 101 1 0
534 L3 102 1 0
534 L3 103 1 0
534 L3 104 1 0
534 L3 105 1 0
534 L3 106 1 0
534 L3 107 1 0
534 L3 108 1 0
534 L3 109 1 0
534 L3 110 1 0
534 L3 111 1 0
534 L3 112 1 0
534 L3 113 1 0
534 L3 114 1 0
534 L3 115 1 0
534 L3 116 1 0
534 L3 117 1 0
534 L3 118 1 0
534 L3 119 1 0
534 L3 120 1 0
534 L3 121 1 0
534 L3 122 1 0
534 L3 123 1 0
534 L3 124 1 0
534 L3 125 1 0
534 L3 126 1 0
534 L3 127 1 0
534 L3 128 1 0
534 L3 129 1 0
534 L3 130 1 0
534 L3 131 1 0
534 L3 132 1 0
534 L3 133 1 0
534 L3 134 1 0
534 L3 135 1 0
534 L3 136 1 0
534 L3 137 1 0
534 L3 138 1 0
534 L3 139 1 0
534 L3 140 1 0
534 L3 141 1 0
534 L3 142 1 0
534 L3 143 1 0
534 L3 144 1 0
534 L3 145 1 0
534 L3 146 1 0
534 L3 147 1 0
534 L3 148 1 0
534 L3 149 1 0
534 L3 150 1 0
534 L3 151 1 0
534 L3 152 1 0
534 L3 153 1 0
534 L3 154 1 0
534 L3 155 1 0
534 L3 156 1 0
534 L3 157 1 0
534 L3 158 1 0
534 L3 159 1 0
534 L3 160 1 0
534 L3 161 1 0
534 L3 162 1 0
534 L3 163 1 0
534 L3 164 1 0
534 L3 165 1 0
534 L3 166 1 0
534 L3 167 1 0
534 L3 168 1 0
534 L3 169 1 0
534 L3 170 1 0
534 L3 171 1 0
534 L3 172 1 0
534 L3 173 1 0
534 L3 174 1 0
534 L3 175 1 0
534 L3 176 1 0
534 L3 177 1 0
534 L3 178 1 0
534 L3 179 1 0
534 L3 180 1 0
534 L3 181 1 0
534 L3 182 1 0
534 L3 183 1 0
534 L3 184 1 0
534 L3 185 1 0
534 L3 186 1 0
534 L3 187 1 0
534 L3 188 1 0
534 L3 189 1 0
534 L3 190 1 0
534 L3 191 1 0
534 L3 192 1 0
534 L3 193 1 0
534 L3 194 1 0
534 L3 195 1 0
534 L3 196 1 0
534 L3 197 1 0
534 L3 198 1 0
534 L3 199 1 0
534 L3 200 1 0
534 L3 201 1 0
534 L3 202 1 0
534 L3 203 1 0
534 L3 204 1 0
534 L3 205 1 0
534 L3 206 1 0
534 L3 207 1 0
534 L3 208 1 0
534 L3 209 1 0
534 L3 210 1 0
534 L3 211 1 0
534 L3 212 1 0
534 L3 213 1 0
534 L3 214 1 0
534 L3 215 1 0
534 L3 216 1 0
534 L3 217 1 0
534 L3 218 1 0
534 L3 219 1 0
534 L3 220 1 0
534 L3 221 1 0
534 L3 222 1 0
534 L3 223 1 0
534 L3 224 1 0
534 L3 225 1 0
534 L3 226 1 0
534 L3 227 1 0
534 L3 228 1 0
534 L3 229 1 0
534 L3 230 1 0
534 L3 231 1 0
534 L3 232 1 0
534 L3 233 1 0
534 L3 234 1 0
534 L3 235 1 0
534 L3 236 1 0
534 L3 237 1 0
534 L3 238 1 0
534 L3 239 1 0
534 L3 240 1 0
534 L3 241 1 0
534 L3 242 1 0
534 L3 243 1 0
534 L3 244 1 0
534 L3 245 1 0
534 L3 246 1 0
534 L3 247 1 0
534 L3 248 1 0
534 L3 249 1 0
534 L3 250 1 0
534 L3 251 1 0
534 L3 252 1 0
534 L3 253 1 0
534 L3 254 1 0
534 L3 255 1 0
534 L3 256 1 0
534 L3 257 1 0
534 L3 258 1 0
534 L3 259 1 0
534 L3 260 1 0
534 L3 261 1 0
534 L3 262 1 0
534 L3 263 1 0
534 L3 264 1 0
534 L3 265 1 0
534 L3 266 1 0
534 L3 267 1 0
534 L3 268 1 0
534 L3 269 1 0
534 L3 270 1 0
534 L3 271 1 0
534 L3 272 1 0
534 L3 273 1 0
534 L3 274 1 0
534 L3 275 1 0
534 L3 276 1 0
534 L3 277 1 0
534 L3 278 1 0
534 L3 279 1 0
534 L3 280 1 0
534 L3 281 1 0
534 L3 282 1 0
534 L3 283 1 0
534 L3 284 1 0
534 L3 285 1 0
534 L3 286 1 0
534 L3 287 1 0
534 L3 288 1 0
534 L3 289 1 0
534 L3 290 1 0
534 L3 291 1 0
534 L3 292 1 0
534 L3 293 1 0
534 L3 294 1 0
534 L3 295 1 0
534 L3 296 1 0
534 L3 297 1 0
534 L3 298 1 0
534 L3 299 1 0
534 L3 300 1 0
534 L3 301 1 0
534 L3 302 1 0
534 L3 303 1 0
534 L3 304 1 0
534 L3 305 1 0
534 L3 306 1 0
534 L3 307 1 0
534 L3 308 1 0
534 L3 309 1 0
534 L3 310 1 0
534 L3 311 1 0
534 L3 312 1 0
534 L3 313 1 0
534 L3 314 1 0
534 L3 315 1 0
534 L3 316 1 0
534 L3 317 1 0
534 L3 318 1 0
534 L3 319 1 0
534 L3 320 1 0
534 L3 321 1 0
534 L3 322 1 0
534 L3 323 1 0
534 L3 324 1 0
534 L3 325 1 0
534 L3 326 1 0
534 L3 327 1 0
534 L3 328 1 0
534 L3 329 1 0
534 L3 330 1 0
534 L3 331 1 0
534 L3 332 1 0
534 L3 333 1 0
534 L3 334 1 0
534 L3 335 1 0
534 L3 336 1 0
534 L3 337 1 0
534 L3 338 1 0
534 L3 339 1 0
534 L3 340 1 0
534 L3 341 1 0
534 L3 342 1 0
534 L3 343 1 0
534 L3 344 1 0
534 L3 345 1 0
534 L3 346 1 0
534 L3 347 1 0
534 L3 348 1 0
534 L3 349 1 0
534 L3 350 1 0
534 L3 351 1 0
534 L3 352 1 0
534 L3 353 1 0
534 L3 354 1 0
534 L3 355 1 0
534 L3 356 1 0
534 L3 357 1 0
534 L3 358 1 0
534 L3 359 1 0
534 L3 360 1 0
534 L3 361 1 0
534 L3 362 1 0
534 L3 363 1 0
534 L3 364 1 0
534 L3 365 1 0
534 L3 366 1 0
534 L3 367 1 0
534 L3 368 1 0
534 L3 369 1 0
534 L3 370 1 0
534 L3 371 1 0
534 L3 372 1 0
534 L3 373 1 0
534 L3 374 1 0
534 L3 375 1 0
534 L3 376 1 0
534 L3 377 1 0
534 L3 378 1 0
534 L3 379 1 0
534 L3 380 1 0
534 L3 381 1 0
534 L3 382 1 0
534 L3 383 1 0
534 L3 384 1 0
534 L3 385 1 0
534 L3 386 1 0
534 L3 387 1 0
534 L3 388 1 0
534 L3 389 1 0
534 L3 390 1 0
534 L3 391 1 0
534 L3 392 1 0
534 L3 393 1 0
534 L3 394 1 0
534 L3 395 1 0
534 L3 396 1 0
534 L3 397 1 0
534 L3 398 1 0
534 L3 399 1 0
534 L3 400 1 0
534 L3 401 1 0
534 L3 402 1 0
534 L3 403 1 0
534 L3 404 1 0
534 L3 405 1 0
534 L3 406 1 0
534 L3 407 1 0
534 L3 408 1 0
534 L3 409 1 0
534 L3 410 1 0
534 L3 411 1 0
534 L3 412 1 0
534 L3 413 1 0
534 L3 414 1 0
534 L3 415 1 0
534 L3 416 1 0
534 L3 417 1 0
534 L3 418 1 0
534 L3 419 1 0
534 L3 420 1 0
534 L3 421 1 0
534 L3 422 1 0
534 L3 423 1 0
534 L3 424 1 0
534 L3 425 1 0
534 L3 426 1 0
534 L3 427 1 0
534 L3 428 1 0
534 L3 429 1 0
534 L3 430 1 0
534 L3 431 1 0
534 L3 432 1 0
534 L3 433 1 0
534 L3 434 1 0
534 L3 435 1 0
534 L3 436 1 0
534 L3 437 1 0
534 L3 438 1 0
534 L3 439 1 0
534 L3 440 1 0
534 L3 441 1 0
534 L3 442 1 0
534 L3 443 1 0
534 L3 444 1 0
534 L3 445 1 0
534 L3 446 1 0
534 L3 447 1 0
534 L3 448 1 0
534 L3 449 1 0
534 L3 450 1 0
534 L3 451 1 0
534 L3 452 1 0
534 L3 453 1 0
534 L3 454 1 0
534 L3 455 1 0
534 L3 456 1 0
534 L3 457 1 0
534 L3 458 1 0
534 L3 459 1 0
534 L3 460 1 0
534 L3 461 1 0
534 L3 462 1 0
534 L3 463 1 0
534 L3 464 1 0
534 L3 465 1 0
534 L3 466 1 0
534 L3 467 1 0
534 L3 468 1 0
534 L3 469 1 0
534 L3 470 1 0
534 L3 471 1 0
534 L3 472 1 0
534 L3 473 1 0
534 L3 474 1 0
534 L3 475 1 0
534 L3 476 1 0
534 L3 477 1 0
534 L3 478 1 0
534 L3 479 1 0
534 L3 480 1 0
534 L3 481 1 0
534 L3 482 1 0
534 L3 483 1 0
534 L3 484 1 0
534 L3 485 1 0
534 L3 486 1 0
534 L3 487 1 0
534 L3 488 1 0
534 L3 489 1 0
534 L3 490 1 0
534 L3 491 1 0
534 L3 492 1 0
534 L3 493 1 0
534 L3 494 1 0
534 L3 495 1 0
534 L3 496 1 0
534 L3 497 1 0
534 L3 498 1 0
534 L3 499 1 0
534 L3 500 1 0
534 L3 501 1 0
534 L3 502 1 0
534 L3 503 1 0
534 L3 504 1 0
534 L3 505 1 0
534 L3 506 1 0
534 L3 507 1 0
534 L3 508 1 0
534 L3 509 1 0
534 L3 510 1 0
534 L3 511 1 0
534 L4 0 1 0
534 L4 1 1 0
534 L4 2 1 0
534 L4 3 1 0
534 L4 4 1 0
534 L4 5 1 0
534 L4 6 1 0
534 L4 7 1 0
534 L4 8 1 0
534 L4 9 1 0
534 L4 10 1 0
534 L4 11 1 0
534 L4 12 1 0
534 L4 13 1 0
534 L4 14 1 0
534 L4 15 1 0
534 L4 16 1 0
534 L4 17 1 0
534 L4 18 1 0
534 L4 19 1 0
534 L4 20 1 0
534 L4 21 1 0
534 L4 22 1 0
534 L4 23 1 0
534 L4 24 1 0
534 L4 25 1 0
534 L4 26 1 0
534 L4 27 1 0
534 L4 28 1 0
534 L4 29 1 0
534 L4 30 1 0
534 L4 31 1 0
534 L4 32 1 0
534 L4 33 1 0
534 L4 34 1 0
534 L4 35 1 0
534 L4 36 1 0
534 L4 37 1 0
534 L4 38 1 0
534 L4 39 1 0
534 L4 40 1 0
534 L4 41 1 0
534 L4 42 1 0
534 L4 43 1 0
534 L4 44 1 0
534 L4 45 1 0
534 L4 46 1 0
534 L4 47 1 0
534 L4 48 1 0
534 L4 49 1 0
534 L4 50 1 0
534 L4 51 1 0
534 L4 52 1 0
534 L4 53 1 0
534 L4 54 1 0
534 L4 55 1 0
534 L4 56 1 0
534 L4 57 1 0
534 L4 58 1 0
534 L4 59 1 0
534 L4 60 1 0
534 L4 61 1 0
534 L4 62 1 0
534 L4 63 1 0
534 L4 64 1 0
534 L4 65 1 0
534 L4 66 1 0
534 L4 67 1 0
534 L4 68 1 0
534 L4 69 1 0
534 L4 70 1 0
534 L4 71 1 0
534 L4 72 1 0
534 L4 73 1 0
534 L4 74 1 0
534 L4 75 1 0
534 L4 76 1 0
534 L4 77 1 0
534 L4 78 1 0
534 L4 79 1 0
534 L4 80 1 0
534 L4 81 1 0
534 L4 82 1 0
534 L4 83 1 0
534 L4 84 1 0
534 L4 85 1 0
534 L4 86 1 0
534 L4 87 1 0
534 L4 88 1 0
534 L4 89 1 0
534 L4 90 1 0
534 L4 91 1 0
534 L4 92 1 0
534 L4 93 1 0
534 L4 94 1 0
534 L4 95 1 0
534 L4 96 1 0
534 L4 97 1 0
534 L4 98 1 0
534 L4 99 1 0
534 L4 100 1 0
534 L4 101 1 0
534 L4 102 1 0
534 L4 103 1 0
534 L4 104 1 0
534 L4 105 1 0
534 L4 106 1 0
534 L4 107 1 0
534 L4 108 1 0
534 L4 109 1 0
534 L4 110 1 0
534 L4 111 1 0
534 L4 112 1 0
534 L4 113 1 0
534 L4 114 1 0
534 L4 115 1 0
534 L4 116 1 0
534 L4 117 1 0
534 L4 118 1 0
534 L4 119 1 0
534 L4 120 1 0
534 L4 121 1 0
534 L4 122 1 0
534 L4 123 1 0
534 L4 124 1 0
534 L4 125 1 0
534 L4 126 1 0
534 L4 127 1 0
534 L4 128 1 0
534 L4 129 1 0
534 L4 130 1 0
534 L4 131 1 0
534 L4 132 1 0
534 L4 133 1 0
534 L4 134 1 0
534 L4 135 1 0
534 L4 136 1 0
534 L4 137 1 0
534 L4 138 1 0
534 L4 139 1 0
534 L4 140 1 0
534 L4 141 1 0
534 L4 142 1 0
534 L4 143 1 0
534 L4 144 1 0
534 L4 145 1 0
534 L4 146 1 0
534 L4 147 1 0
534 L4 148 1 0
534 L4 149 1 0
534 L4 150 1 0
534 L4 151 1 0
534 L4 152 1 0
534 L4 153 1 0
534 L4 154 1 0
534 L4 155 1 0
534 L4 156 1 0
534 L4 157 1 0
534 L4 158 1 0
534 L4 159 1 0
534 L4 160 1 0
534 L4 161 1 0
534 L4 162 1 0
534 L4 163 1 0
534 L4 164 1 0
534 L4 165 1 0
534 L4 166 1 0
534 L4 167 1 0
534 L4 168 1 0
534 L4 169 1 0
534 L4 170 1 0
534 L4 171 1 0
534 L4 172 1 0
534 L4 173 1 0
534 L4 174 1 0
534 L4 175 1 0
534 L4 176 1 0
534 L4 177 1 0
534 L4 178 1 0
534 L4 179 1 0
534 L4 180 1 0
534 L4 181 1 0
534 L4 182 1 0
534 L4 183 1 0
534 L4 184 1 0
534 L4 185 1 0
534 L4 186 1 0
534 L4 187 1 0
534 L4 188 1 0
534 L4 189 1 0
534 L4 190 1 0
534 L4 191 1 0
534 L4 192 1 0
534 L4 193 1 0
534 L4 194 1 0
534 L4 195 1 0
534 L4 196 1 0
534 L4 197 1 0
534 L4 198 1 0
534 L4 199 1 0
534 L4 200 1 0
534 L4 201 1 0
534 L4 202 1 0
534 L4 203 1 0
534 L4 204 1 0
534 L4 205 1 0
534 L4 206 1 0
534 L4 207 1 0
534 L4 208 1 0
534 L4 209 1 0
534 L4 210 1 0
534 L4 211 1 0
534 L4 212 1 0
534 L4 213 1 0
534 L4 214 1 0
534 L4 215 1 0
534 L4 216 1 0
534 L4 217 1 0
534 L4 218 1 0
534 L4 219 1 0
534 L4 220 1 0
534 L4 221 1 0
534 L4 222 1 0
534 L4 223 1 0
534 L4 224 1 0
534 L4 225 1 0
534 L4 226 1 0
534 L4 227 1 0
534 L4 228 1 0
534 L4 229 1 0
534 L4 230 1 0
534 L4 231 1 0
534 L4 232 1 0
534 L4 233 1 0
534 L4 234 1 0
534 L4 235 1 0
534 L4 236 1 0
534 L4 237 1 0
534 L4 238 1 0
534 L4 239 1 0
534 L4 240 1 0
534 L4 241 1 0
534 L4 242 1 0
534 L4 243 1 0
534 L4 244 1 0
534 L4 245 1 0
534 L4 246 1 0
534 L4 247 1 0
534 L4 248 1 0
534 L4 249 1 0
534 L4 250 1 0
534 L4 251 1 0
534 L4 252 1 0
534 L4 253 1 0
534 L4 254 1 0
534 L4 255 1 0
534 L4 256 1 0
534 L4 257 1 0
534 L4 258 1 0
534 L4 259 1 0
534 L4 260 1 0
534 L4 261 1 0
534 L4 262 1 0
534 L4 263 1 0
534 L4 264 1 0
534 L4 265 1 0
534 L4 266 1 0
534 L4 267 1 0
534 L4 268 1 0
534 L4 269 1 0
534 L4 270 1 0
534 L4 271 1 0
534 L4 272 1 0
534 L4 273 1 0
534 L4 274 1 0
534 L4 275 1 0
534 L4 276 1 0
534 L4 277 1 0
534 L4 278 1 0
534 L4 279 1 0
534 L4 280 1 0
534 L4 281 1 0
534 L4 282 1 0
534 L4 283 1 0
534 L4 284 1 0
534 L4 285 1 0
534 L4 286 1 0
534 L4 287 1 0
534 L4 288 1 0
534 L4 289 1 0
534 L4 290 1 0
534 L4 291 1 0
534 L4 292 1 0
534 L4 293 1 0
534 L4 294 1 0
534 L4 295 1 0
534 L4 296 1 0
534 L4 297 1 0
534 L4 298 1 0
534 L4 299 1 0
534 L4 300 1 0
534 L4 301 1 0
534 L4 302 1 0
534 L4 303 1 0
534 L4 304 1 0
534 L4 305 1 0
534 L4 306 1 0
534 L4 307 1 0
534 L4 308 1 0
534 L4 309 1 0
534 L4 310 1 0
534 L4 311 1 0
534 L4 312 1 0
534 L4 313 1 0
534 L4 314 1 0
534 L4 315 1 0
534 L4 316 1 0
534 L4 317 1 0
534 L4 318 1 0
534 L4 319 1 0
534 L4 320 1 0
534 L4 321 1 0
534 L4 322 1 0
534 L4 323 1 0
534 L4 324 1 0
534 L4 325 1 0
534 L4 326 1 0
534 L4 327 1 0
534 L4 328 1 0
534 L4 329 1 0
534 L4 330 1 0
534 L4 331 1 0
534 L4 332 1 0
534 L4 333 1 0
534 L4 334 1 0
534 L4 335 1 0
534 L4 336 1 0
534 L4 337 1 0
534 L4 338 1 0
534 L4 339 1 0
534 L4 340 1 0
534 L4 341 1 0
534 L4 342 1 0
534 L4 343 1 0
534 L4 344 1 0
534 L4 345 1 0
534 L4 346 1 0
534 L4 347 1 0
534 L4 348 1 0
534 L4 349 1 0
534 L4 350 1 0
534 L4 351 1 0
534 L4 352 1 0
534 L4 353 1 0
534 L4 354 1 0
534 L4 355 1 0
534 L4 356 1 0
534 L4 357 1 0
534 L4 358 1 0
534 L4 359 1 0
534 L4 360 1 0
534 L4 361 1 0
534 L4 362 1 0
534 L4 363 1 0
534 L4 364 1 0
534 L4 365 1 0
534 L4 366 1 0
534 L4 367 1 0
534 L4 368 1 0
534 L4 369 1 0
534 L4 370 1 0
534 L4 371 1 0
534 L4 372 1 0
534 L4 373 1 0
534 L4 374 1 0
534 L4 375 1 0
534 L4 376 1 0
534 L4 377 1 0
534 L4 378 1 0
534 L4 379 1 0
534 L4 380 1 0
534 L4 381 1 0
534 L4 382 1 0
534 L4 383 1 0
534 L4 384 1 0
534 L4 385 1 0
534 L4 386 1 0
534 L4 387 1 0
534 L4 388 1 0
534 L4 389 1 0
534 L4 390 1 0
534 L4 391 1 0
534 L4 392 1 0
534 L4 393 1 0
534 L4 394 1 0
534 L4 395 1 0
534 L4 396 1 0
534 L4 397 1 0
534 L4 398 1 0
534 L4 399 1 0
534 L4 400 1 0
534 L4 401 1 0
534 L4 402 1 0
534 L4 403 1 0
534 L4 404 1 0
534 L4 405 1 0
534 L4 406 1 0
534 L4 407 1 0
534 L4 408 1 0
534 L4 409 1 0
534 L4 410 1 0
534 L4 411 1 0
534 L4 412 1 0
534 L4 413 1 0
534 L4 414 1 0
534 L4 415 1 0
534 L4 416 1 0
534 L4 417 1 0
534 L4 418 1 0
534 L4 419 1 0
534 L4 420 1 0
534 L4 421 1 0
534 L4 422 1 0
534 L4 423 1 0
534 L4 424 1 0
534 L4 425 1 0
534 L4 426 1 0
534 L4 427 1 0
534 L4 428 1 0
534 L4 429 1 0
534 L4 430 1 0
534 L4 431 1 0
534 L4 432 1 0
534 L4 433 1 0
534 L4 434 1 0
534 L4 435 1 0
534 L4 436 1 0
534 L4 437 1 0
534 L4 438 1 0
534 L4 439 1 0
534 L4 440 1 0
534 L4 441 1 0
534 L4 442 1 0
534 L4 443 1 0
534 L4 444 1 0
534 L4 445 1 0
534 L4 446 1 0
534 L4 447 1 0
534 L4 448 1 0
534 L4 449 1 0
534 L4 450 1 0
534 L4 451 1 0
534 L4 452 1 0
534 L4 453 1 0
534 L4 454 1 0
534 L4 455 1 0
534 L4 456 1 0
534 L4 457 1 0
534 L4 458 1 0
534 L4 459 1 0
534 L4 460 1 0
534 L4 461 1 0
534 L4 462 1 0
534 L4 463 1 0
534 L4 464 1 0
534 L4 465 1 0
534 L4 466 1 0
534 L4 467 1 0
534 L4 468 1 0
534 L4 469 1 0
534 L4 470 1 0
534 L4 471 1 0
534 L4 472 1 0
534 L4 473 1 0
534 L4 474 1 0
534 L4 475 1 0
534 L4 476 1 0
534 L4 477 1 0
